%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
127, -46073.76, -21289.72, -44865.38, -46216.57, 187500.00, -2591.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -46044.84, -21250.72, -44848.93, -46198.82, 187500.00, -2632.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -46043.79, -21106.75, -44876.94, -46159.14, 187500.00, -2636.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -46071.23, -21048.35, -44914.71, -46136.82, 187500.00, -2605.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -46108.68, -21169.96, -44931.72, -46172.33, 187500.00, -2608.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -46088.02, -21301.08, -44886.82, -46207.96, 187500.00, -2671.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -46074.01, -21263.93, -44888.16, -46191.00, 187500.00, -2683.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -46081.02, -21128.97, -44923.00, -46163.19, 187500.00, -2638.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -46077.20, -21051.90, -44928.14, -46128.28, 187500.00, -2580.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -46100.00, -21153.53, -44929.91, -46146.00, 187500.00, -2559.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -46097.25, -21290.19, -44906.71, -46189.36, 187500.00, -2603.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -46095.46, -21270.70, -44924.03, -46194.66, 187500.00, -2632.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -46097.03, -21131.32, -44957.65, -46171.59, 187500.00, -2616.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -46102.86, -21058.81, -44974.50, -46140.17, 187500.00, -2567.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -46138.34, -21174.88, -44987.58, -46164.04, 187500.00, -2552.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -46117.95, -21315.56, -44943.43, -46200.81, 187500.00, -2602.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -46095.64, -21280.31, -44938.65, -46191.38, 187500.00, -2624.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -46100.07, -21135.27, -44969.18, -46162.77, 187500.00, -2608.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -46108.00, -21069.36, -44969.12, -46135.72, 187500.00, -2566.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -46097.77, -21149.89, -44924.21, -46135.47, 187500.00, -2549.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -46090.28, -21276.33, -44890.84, -46154.20, 187500.00, -2574.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -46074.88, -21253.58, -44889.32, -46151.41, 187500.00, -2594.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -46074.14, -21114.15, -44923.38, -46117.39, 187500.00, -2567.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -46077.05, -21045.51, -44933.62, -46091.57, 187500.00, -2525.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -46104.72, -21144.50, -44938.70, -46110.60, 187500.00, -2510.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -46102.68, -21286.84, -44913.39, -46153.94, 187500.00, -2563.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -46102.84, -21285.03, -44916.05, -46160.22, 187500.00, -2622.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -46109.84, -21160.71, -44942.43, -46132.64, 187500.00, -2635.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -46108.88, -21082.72, -44962.81, -46105.12, 187500.00, -2606.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -46142.67, -21183.87, -44995.45, -46141.31, 187500.00, -2602.46, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -46128.88, -21314.98, -44961.47, -46180.36, 187500.00, -2659.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -46120.32, -21294.53, -44963.39, -46179.66, 187500.00, -2695.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -46105.95, -21148.39, -44975.53, -46140.84, 187500.00, -2683.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -46106.11, -21064.75, -44987.78, -46106.02, 187500.00, -2632.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -46111.82, -21156.46, -44974.10, -46124.25, 187500.00, -2618.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -46075.19, -21270.70, -44916.14, -46148.50, 187500.00, -2662.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -46057.58, -21240.86, -44909.50, -46134.60, 187500.00, -2668.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -46055.37, -21092.76, -44934.63, -46097.59, 187500.00, -2639.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -46070.34, -21021.72, -44949.78, -46077.70, 187500.00, -2594.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -46059.03, -21107.62, -44911.71, -46082.86, 187500.00, -2583.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -46022.06, -21221.73, -44849.73, -46099.73, 187500.00, -2620.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -45985.89, -21184.98, -44828.05, -46078.70, 187500.00, -2631.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -45975.35, -21035.67, -44850.18, -46031.74, 187500.00, -2590.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -45998.59, -20971.10, -44885.83, -45994.05, 187500.00, -2523.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -46023.65, -21082.32, -44893.34, -45997.81, 187500.00, -2501.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -46007.76, -21221.51, -44851.37, -46022.75, 187500.00, -2545.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -45973.67, -21190.88, -44823.32, -46002.75, 187500.00, -2557.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -45949.51, -21031.11, -44834.67, -45947.38, 187500.00, -2509.92, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -45971.59, -20957.29, -44869.70, -45911.46, 187500.00, -2436.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -45985.63, -21057.85, -44866.63, -45928.25, 187500.00, -2410.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -45994.39, -21199.11, -44860.55, -45969.98, 187500.00, -2452.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -45985.83, -21188.31, -44867.86, -45981.47, 187500.00, -2501.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -45984.40, -21053.09, -44899.63, -45956.41, 187500.00, -2504.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -45989.72, -20976.78, -44915.16, -45925.50, 187500.00, -2468.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -46000.65, -21071.64, -44906.17, -45937.04, 187500.00, -2461.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -45981.40, -21204.94, -44863.77, -45970.52, 187500.00, -2521.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -45946.65, -21175.53, -44840.30, -45957.33, 187500.00, -2555.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -45948.05, -21037.42, -44875.64, -45915.87, 187500.00, -2527.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -45974.00, -20970.67, -44911.92, -45898.12, 187500.00, -2470.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -45976.15, -21051.59, -44888.98, -45916.72, 187500.00, -2455.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -45965.27, -21175.42, -44849.69, -45945.93, 187500.00, -2489.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -45949.78, -21163.73, -44840.55, -45946.29, 187500.00, -2518.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -45935.87, -21018.60, -44853.27, -45904.04, 187500.00, -2501.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -45961.91, -20946.82, -44889.68, -45883.44, 187500.00, -2452.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -45989.43, -21038.76, -44894.86, -45906.97, 187500.00, -2441.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -45969.42, -21169.78, -44847.97, -45941.28, 187500.00, -2494.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -45966.56, -21164.13, -44854.45, -45945.84, 187500.00, -2525.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -45958.61, -21028.72, -44873.85, -45917.68, 187500.00, -2512.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -45973.22, -20955.34, -44896.67, -45893.70, 187500.00, -2468.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -46000.43, -21054.63, -44897.30, -45910.66, 187500.00, -2459.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -46006.95, -21202.06, -44880.98, -45951.18, 187500.00, -2505.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -46005.86, -21200.76, -44890.01, -45962.49, 187500.00, -2545.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -45995.89, -21069.36, -44901.88, -45936.81, 187500.00, -2540.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -46004.00, -20979.64, -44918.18, -45906.04, 187500.00, -2491.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -46029.41, -21076.17, -44924.03, -45925.10, 187500.00, -2468.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -46017.52, -21218.76, -44881.65, -45964.84, 187500.00, -2515.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -45989.29, -21194.68, -44863.48, -45956.75, 187500.00, -2550.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -45997.70, -21054.43, -44901.12, -45925.05, 187500.00, -2527.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -46013.23, -20973.96, -44922.22, -45899.44, 187500.00, -2471.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -46017.66, -21053.46, -44901.12, -45908.05, 187500.00, -2454.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -46001.41, -21185.41, -44854.34, -45933.93, 187500.00, -2489.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -45965.67, -21167.06, -44823.89, -45919.63, 187500.00, -2511.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -45951.99, -21019.69, -44838.52, -45880.06, 187500.00, -2483.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -45969.20, -20936.74, -44866.41, -45852.66, 187500.00, -2422.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -45977.69, -21019.51, -44850.92, -45866.65, 187500.00, -2402.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, -45958.31, -21148.79, -44804.50, -45897.90, 187500.00, -2444.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, -45943.14, -21135.50, -44797.45, -45891.21, 187500.00, -2471.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, -45955.23, -21007.13, -44838.47, -45867.99, 187500.00, -2447.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, -45964.35, -20922.71, -44855.95, -45842.11, 187500.00, -2398.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, -45975.30, -21004.27, -44842.38, -45854.42, 187500.00, -2380.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, -45955.90, -21135.85, -44797.30, -45881.51, 187500.00, -2422.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, -45938.58, -21140.73, -44788.96, -45885.49, 187500.00, -2455.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, -45927.22, -21001.52, -44805.68, -45845.82, 187500.00, -2436.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, -45962.92, -20926.75, -44848.73, -45828.25, 187500.00, -2376.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, -45982.54, -21019.83, -44846.56, -45853.53, 187500.00, -2360.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, -45973.69, -21154.07, -44818.64, -45889.52, 187500.00, -2409.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, -45969.38, -21156.75, -44822.29, -45898.93, 187500.00, -2450.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, -45961.20, -21025.93, -44842.63, -45868.10, 187500.00, -2438.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, -46007.84, -20965.27, -44897.66, -45854.36, 187500.00, -2388.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, -46024.16, -21059.12, -44885.45, -45875.86, 187500.00, -2385.49, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, -46002.32, -21188.27, -44839.97, -45903.82, 187500.00, -2439.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, -45982.61, -21177.27, -44827.36, -45903.35, 187500.00, -2479.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, -45989.03, -21046.38, -44866.10, -45873.47, 187500.00, -2460.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, -45999.64, -20957.46, -44891.02, -45847.38, 187500.00, -2413.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, -46013.46, -21033.13, -44885.59, -45851.27, 187500.00, -2388.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, -46007.27, -21181.61, -44853.47, -45890.21, 187500.00, -2430.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, -45989.03, -21179.19, -44842.67, -45890.72, 187500.00, -2467.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, -45988.91, -21047.92, -44868.24, -45860.10, 187500.00, -2458.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, -46013.59, -20967.86, -44904.86, -45837.50, 187500.00, -2404.76, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, -46022.84, -21041.75, -44893.01, -45846.53, 187500.00, -2389.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, -46018.13, -21179.69, -44859.97, -45870.96, 187500.00, -2431.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, -46001.77, -21185.47, -44850.50, -45873.20, 187500.00, -2466.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, -46002.82, -21058.31, -44881.52, -45846.18, 187500.00, -2452.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, -46033.68, -20978.94, -44925.24, -45828.54, 187500.00, -2404.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, -46083.57, -21080.04, -44956.17, -45863.34, 187500.00, -2385.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, -46037.11, -21215.58, -44881.96, -45899.13, 187500.00, -2455.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, -46022.53, -21205.86, -44879.33, -45889.96, 187500.00, -2486.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, -46021.50, -21072.02, -44903.63, -45863.23, 187500.00, -2472.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, -46028.21, -20973.87, -44926.69, -45826.53, 187500.00, -2417.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, -46058.65, -21059.95, -44938.56, -45849.73, 187500.00, -2392.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, -46037.30, -21203.29, -44897.43, -45883.41, 187500.00, -2441.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, -46027.23, -21213.57, -44901.90, -45892.06, 187500.00, -2477.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, -46021.17, -21080.69, -44922.85, -45867.19, 187500.00, -2470.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, -46022.93, -20975.59, -44936.64, -45832.12, 187500.00, -2415.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, -46041.22, -21046.94, -44937.64, -45844.52, 187500.00, -2382.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, -46026.93, -21191.49, -44899.33, -45882.52, 187500.00, -2423.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, -46007.15, -21192.78, -44886.39, -45878.61, 187500.00, -2459.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, -46022.46, -21072.49, -44927.47, -45850.60, 187500.00, -2442.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, -46028.83, -20984.02, -44945.51, -45820.56, 187500.00, -2389.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, -46032.12, -21048.84, -44932.53, -45822.28, 187500.00, -2364.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -46021.08, -21181.54, -44897.68, -45858.34, 187500.00, -2404.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -46006.91, -21184.58, -44891.24, -45861.89, 187500.00, -2437.46, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -46002.73, -21055.63, -44912.45, -45832.86, 187500.00, -2430.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -46017.03, -20959.05, -44940.17, -45803.02, 187500.00, -2373.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -46021.55, -21023.89, -44922.96, -45804.11, 187500.00, -2345.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -46036.75, -21177.43, -44906.87, -45835.65, 187500.00, -2378.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -46020.88, -21192.40, -44891.31, -45841.41, 187500.00, -2422.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -46012.50, -21048.01, -44914.62, -45806.08, 187500.00, -2405.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -46033.62, -20958.60, -44952.42, -45782.16, 187500.00, -2349.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -46039.65, -21032.19, -44938.16, -45791.93, 187500.00, -2332.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -46030.20, -21167.30, -44903.00, -45821.59, 187500.00, -2368.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -46005.57, -21170.48, -44882.35, -45819.40, 187500.00, -2408.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -46001.45, -21035.27, -44910.04, -45785.36, 187500.00, -2399.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -45984.80, -20923.69, -44910.20, -45744.30, 187500.00, -2351.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -46017.48, -20995.69, -44927.74, -45752.50, 187500.00, -2312.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -46015.49, -21140.95, -44899.13, -45799.35, 187500.00, -2356.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -45985.45, -21140.55, -44875.71, -45790.61, 187500.00, -2388.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -45960.84, -21003.75, -44877.00, -45751.00, 187500.00, -2374.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -45975.44, -20901.27, -44906.11, -45716.78, 187500.00, -2315.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -45994.79, -20979.32, -44901.61, -45729.30, 187500.00, -2295.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -45979.62, -21114.73, -44859.57, -45754.55, 187500.00, -2336.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -45945.98, -21110.84, -44829.46, -45749.57, 187500.00, -2375.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -45944.21, -20978.88, -44850.59, -45711.77, 187500.00, -2353.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -45963.16, -20891.44, -44879.15, -45685.13, 187500.00, -2293.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -45980.42, -20958.04, -44876.24, -45695.21, 187500.00, -2263.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -45952.30, -21092.56, -44815.89, -45725.79, 187500.00, -2306.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -45942.63, -21099.60, -44812.72, -45726.68, 187500.00, -2332.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -45930.24, -20966.25, -44823.76, -45700.09, 187500.00, -2315.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -45944.16, -20852.08, -44849.94, -45659.45, 187500.00, -2243.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -45966.18, -20918.10, -44849.73, -45668.01, 187500.00, -2210.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -45961.53, -21062.21, -44815.96, -45698.50, 187500.00, -2245.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -45950.96, -21087.78, -44801.50, -45706.34, 187500.00, -2280.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -45943.56, -20959.65, -44822.22, -45680.77, 187500.00, -2276.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -45960.46, -20858.31, -44866.52, -45654.13, 187500.00, -2226.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -45989.90, -20927.85, -44885.57, -45677.13, 187500.00, -2203.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -45982.95, -21075.75, -44852.84, -45722.86, 187500.00, -2254.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -45948.30, -21090.08, -44823.98, -45724.78, 187500.00, -2301.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -45947.32, -20958.92, -44851.90, -45689.47, 187500.00, -2286.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -45973.31, -20867.88, -44896.29, -45666.91, 187500.00, -2233.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -45979.46, -20926.75, -44885.03, -45673.38, 187500.00, -2209.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -45970.32, -21067.30, -44846.18, -45704.78, 187500.00, -2247.40, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -45943.50, -21082.50, -44823.16, -45702.86, 187500.00, -2288.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -45954.83, -20976.22, -44861.65, -45680.17, 187500.00, -2277.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -45993.79, -20900.89, -44919.20, -45675.14, 187500.00, -2236.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -46022.04, -20966.40, -44931.48, -45697.36, 187500.00, -2219.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -46010.66, -21118.06, -44893.34, -45737.73, 187500.00, -2266.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -45986.34, -21134.31, -44869.83, -45743.43, 187500.00, -2315.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -45967.88, -20992.15, -44880.34, -45705.27, 187500.00, -2308.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -45997.41, -20888.04, -44925.86, -45676.48, 187500.00, -2248.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -46004.05, -20949.64, -44903.38, -45686.36, 187500.00, -2224.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -45996.51, -21095.49, -44868.11, -45721.54, 187500.00, -2267.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -45973.27, -21115.31, -44851.39, -45730.28, 187500.00, -2316.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -45985.23, -20999.37, -44888.20, -45706.12, 187500.00, -2298.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -46004.09, -20905.03, -44923.25, -45686.85, 187500.00, -2247.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -46006.19, -20953.57, -44910.04, -45691.57, 187500.00, -2221.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -45990.61, -21087.24, -44856.35, -45714.39, 187500.00, -2259.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -45970.29, -21110.80, -44838.00, -45711.91, 187500.00, -2296.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -45959.01, -20974.14, -44858.16, -45680.55, 187500.00, -2285.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -45973.11, -20863.77, -44885.03, -45646.91, 187500.00, -2234.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -45976.02, -20915.76, -44867.39, -45649.10, 187500.00, -2206.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -45977.22, -21056.08, -44835.74, -45677.13, 187500.00, -2232.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -45965.55, -21081.52, -44819.54, -45689.80, 187500.00, -2279.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -45952.64, -20959.05, -44831.83, -45654.04, 187500.00, -2271.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -45965.00, -20856.41, -44863.55, -45624.80, 187500.00, -2220.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -45993.56, -20912.72, -44884.89, -45638.91, 187500.00, -2188.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -45975.46, -21054.43, -44839.77, -45675.61, 187500.00, -2228.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -45945.44, -21074.39, -44812.83, -45673.55, 187500.00, -2270.51, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -45940.14, -20953.66, -44828.19, -45644.79, 187500.00, -2260.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -45951.56, -20840.25, -44854.74, -45608.15, 187500.00, -2203.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -45987.93, -20906.61, -44875.46, -45628.54, 187500.00, -2174.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -45955.57, -21039.23, -44817.95, -45652.74, 187500.00, -2212.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -45944.23, -21065.87, -44814.73, -45663.88, 187500.00, -2248.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -45919.51, -20932.10, -44814.78, -45632.43, 187500.00, -2243.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -45931.09, -20819.00, -44829.06, -45584.32, 187500.00, -2173.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -45953.87, -20880.75, -44827.43, -45590.11, 187500.00, -2139.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -45951.18, -21032.46, -44794.04, -45627.44, 187500.00, -2184.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -45926.26, -21063.54, -44766.72, -45630.73, 187500.00, -2230.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -45925.17, -20953.20, -44794.39, -45604.46, 187500.00, -2220.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -45945.02, -20859.56, -44835.88, -45581.26, 187500.00, -2172.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -45995.91, -20925.88, -44865.92, -45608.98, 187500.00, -2146.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -46003.29, -21077.16, -44834.40, -45655.27, 187500.00, -2194.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -45987.02, -21121.48, -44815.27, -45669.02, 187500.00, -2247.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -45979.19, -21002.37, -44829.42, -45641.59, 187500.00, -2248.12, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -46001.70, -20904.45, -44871.44, -45621.29, 187500.00, -2206.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
